,Neighborhood,Alt Bank Name,Alt Bank Lat,Alt Bank Long
441,Bell Gardens,Bell Garden Check Cashing,33.9636777,-118.1657975
442,Bell Gardens,"E Money Express, Inc.",33.9789549,-118.1926361
443,Bell Gardens,Hispanic Express Inc,33.943316,-118.199903
444,Bell Gardens,ACE Cash Express,33.9900607,-118.185113
445,Bell Gardens,Payday Money Centers- Downey,33.966315,-118.116378
446,Bell Gardens,Su Casa De Cambio,34.0119007,-118.1311006
447,Bell Gardens,ACE Cash Express,33.9668363,-118.1577426
448,Bell Gardens,ACE Cash Express,33.9879767,-118.1859585
449,Bell Gardens,ACE Cash Express,33.9277169,-118.1842956
450,Bell Gardens,ACE Cash Express,33.9284247,-118.1991974
451,Bell Gardens,Speedy Cash,33.9855282,-118.1007781
452,Bell Gardens,ACE Cash Express,34.0104326,-118.1110578
453,Bell Gardens,La Cienega - Los Angeles Check Cashing,34.0730961,-118.3769697
454,Bell Gardens,Ralph's Money Services,34.0633798,-118.4437048
455,Bell Gardens,Valencia Loan Co,34.0683809,-118.4057856
456,Bell Gardens,City Credit Co,34.0652006,-118.3987662
457,Bell Gardens,PayPal,34.0927042,-118.3782864
458,Bell Gardens,Spartan Payday Loan LLC,34.0873273,-118.3807165
459,Bell Gardens,Moo Loans LLC,34.1363812,-118.362165
460,Bell Gardens,CFIN,34.0873273,-118.3807165
461,Bell Gardens,EZ Check Advance,34.0711676,-118.3758342
462,Beverly Crest,La Cienega - Los Angeles Check Cashing,34.0730961,-118.3769697
463,Beverly Crest,PLS Check Cashing,34.0322482,-118.3515703
464,Beverly Crest,Continental Currency Services,34.0480632,-118.3268208
465,Beverly Crest,Hollywood Check Cashing,34.0975368,-118.3430917
466,Beverly Crest,Money Mart,34.040072,-118.3471959
467,Beverly Crest,Money Mart,34.0983065,-118.3326283
468,Beverly Crest,Zest Cash Inc,34.0982078,-118.3298353
469,Beverly Crest,Valencia Loan Co,34.0683809,-118.4057856
470,Beverly Crest,Rose Vine Exchange,34.0847337,-118.3263203
471,Beverly Grove,Dinero Rapido Check Casting,34.0505804,-118.3439031
472,Beverly Grove,Cash N Run,34.0509341,-118.3446563
473,Beverly Grove,City Credit Co,34.0652006,-118.3987662
474,Beverly Grove,PayPal,34.0927042,-118.3782864
475,Beverly Grove,Spartan Payday Loan LLC,34.0873273,-118.3807165
476,Beverly Grove,Cash It Here Inc,34.1017613,-118.3332219
477,Beverly Grove,Continental Currency Services,34.0404147,-118.3312921
478,Beverly Grove,Westwood Check Cashing Etc,34.044486,-118.431904
479,Beverly Grove,ACE Cash Express,34.0475036,-118.344567
480,Beverly Grove,ACE Cash Express,34.0296146,-118.334594
481,Beverly Grove,Continental Currency Services,34.1018176,-118.3331857
482,Beverly Grove,La Cienega - Los Angeles Check Cashing,34.0730961,-118.3769697
483,Beverly Grove,PLS Check Cashing,34.0322482,-118.3515703
484,Beverly Grove,Money Mart,34.040072,-118.3471959
485,Beverly Grove,Westwood Check Cashing Etc,34.044486,-118.431904
486,Beverly Grove,Ralph's Money Services,34.0633798,-118.4437048
487,Beverly Grove,Valencia Loan Co,34.0683809,-118.4057856
488,Beverly Grove,City Credit Co,34.0652006,-118.3987662
489,Beverly Grove,PayPal,34.0927042,-118.3782864
490,Beverly Grove,Spartan Payday Loan LLC,34.0873273,-118.3807165
491,Beverly Hills,Cash N Run,34.0509341,-118.3446563
492,Beverly Hills,Dinero Rapido Check Casting,34.0505804,-118.3439031
493,Beverly Hills,ACE Cash Express,34.027604,-118.4291652
494,Beverly Hills,ACE Cash Express,34.0475036,-118.344567
495,Beverly Hills,CFIN,34.0873273,-118.3807165
496,Beverly Hills,La Cienega - Los Angeles Check Cashing,34.0730961,-118.3769697
497,Beverly Hills,Continental Currency Services,34.0211237,-118.3726737
498,Beverly Hills,PLS Check Cashing,34.0322482,-118.3515703
499,Beverly Hills,Continental Currency Services,34.0163704,-118.4056484
500,Beverly Hills,Money Mart,34.040072,-118.3471959
501,Beverly Hills,Westwood Check Cashing Etc,34.044486,-118.431904
502,Beverly Hills,Ralph's Money Services,34.0633798,-118.4437048
503,Beverly Hills,Valencia Loan Co,34.0683809,-118.4057856
504,Beverly Hills,Dinero Rapido Check Casting,34.0505804,-118.3439031
505,Beverlywood,Cash N Run,34.0509341,-118.3446563
506,Beverlywood,Check Into Cash,34.02066200000001,-118.404567
507,Beverlywood,City Credit Co,34.0652006,-118.3987662
508,Beverlywood,PayPal,34.0927042,-118.3782864
509,Beverlywood,ACE Cash Express,34.0206312,-118.3560162
510,Beverlywood,Spartan Payday Loan LLC,34.0873273,-118.3807165
511,Beverlywood,Ralph's Money Services,34.0202102,-118.3546423
512,Beverlywood,ACE Cash Express,34.027604,-118.4291652
513,Beverlywood,ACE Cash Express,34.0475036,-118.344567
514,Beverlywood,Speedy Cash,34.0198981,-118.4038873
515,Beverlywood,Olympic Check Cashing,34.0184026,-118.2064118
516,Beverlywood,Check Cashing,34.0203329,-118.1581001
517,Beverlywood,First Central Check Cashing,34.0040935,-118.2567269
518,Beverlywood,King City Checks,34.0164562,-118.2557433
519,Beverlywood,Continental Currency Services,34.0469576,-118.2521516
520,Beverlywood,Wely Gra Check Cashing,34.0043166,-118.2426499
521,Beverlywood,Go - Plaz Check Cashing,34.0252922,-118.2593423
522,Beverlywood,Alameda Check Cashing,34.00244,-118.2399144
523,Beverlywood,Color Check Cashing,34.0451162,-118.2529638
524,Boyle Heights,PLS Check Cashing,34.03421,-118.2164092
525,Boyle Heights,Continental Currency Services,34.0466833,-118.2070169
526,Boyle Heights,E Z Check Cashing,34.0192714,-118.2401448
527,Boyle Heights,Pirmera Check Cashing,34.0220091,-118.1661126
528,Boyle Heights,Broadway Check Cashing,34.0733966,-118.2158006
529,Boyle Heights,Angel Check Cashing,34.0436526,-118.2555609
530,Boyle Heights,PLS Check Cashing,34.0409272,-118.1844221
531,Boyle Heights,Santee Market Check Cashing,34.0414343,-118.2512
532,Boyle Heights,Campers Corner,34.0396308,-118.2454618
533,Boyle Heights,Hollystart Check Cashing,34.0427081,-118.2492679
534,Boyle Heights,Santa Fe Check Cashing,34.0217574,-118.204345
535,Boyle Heights,Mundo Check Cashing #3,34.0241103,-118.1915225
536,Boyle Heights,A to Z,34.0165035,-118.1613984
537,Boyle Heights,Wally's Market & Check Cashing,34.02629520000001,-118.258562
538,Boyle Heights,Paycheck cashing and payday,34.026332,-118.2194249
539,Boyle Heights,Maywood Quik Check,33.9884883,-118.2029521
540,Boyle Heights,Su Casa De Cambio,34.0361818,-118.187246
541,Boyle Heights,Cambio Plus Check Cashing,33.9888606,-118.2009984
542,Boyle Heights,California Check Cashing Stores,33.9836274,-118.1855694
543,Boyle Heights,A Check Cashing,33.9877048,-118.1936509
544,Boyle Heights,Sun's Cash Express,34.0320688,-118.2594819
545,Boyle Heights,Check Into Cash,34.02063,-118.160524
546,Boyle Heights,PLS Check Cashing,34.020716,-118.1570095
547,Boyle Heights,Su Casa de Cambio - Huntington Park,33.9834398,-118.2254125
548,Boyle Heights,Cosomos Check Cashing,34.02662189999999,-118.2673541
549,Boyle Heights,avalon quik check,34.00421499999999,-118.2655189
550,Boyle Heights,Call For Cash,34.0359084,-118.1927559
551,Boyle Heights,Cash It Here Inc,34.0466477,-118.2070009
552,Boyle Heights,Digital Currency Services,34.0307,-118.2206
553,Boyle Heights,ACE Cash Express,33.9900607,-118.185113
554,Boyle Heights,Mundo Check Cashing #2,34.0224594,-118.1571196
555,Boyle Heights,Su Casa De Cambio,34.0478269,-118.2106577
556,Boyle Heights,Phoenix Check Cashing,34.004089,-118.2567933
557,Boyle Heights,ACE Cash Express,34.0287277,-118.2601184
558,Boyle Heights,ACE Cash Express,34.0363753,-118.1916756
559,Boyle Heights,ACE Cash Express,34.0283343,-118.200906
560,Boyle Heights,ACE Cash Express,33.9879767,-118.1859585
561,Boyle Heights,Speedy Cash,34.040927,-118.190882
562,Boyle Heights,Olympic Check Cashing,34.0184026,-118.2064118
563,Boyle Heights,PLS Check Cashing,34.0445909,-118.276306
564,Boyle Heights,Mundo Check Cashing #4,34.0474677,-118.2858348
565,Boyle Heights,City Check Cashers,34.0570666,-118.2915045
566,Boyle Heights,The Check Cashing Place,34.0686394,-118.2920126
567,Boyle Heights,King City Checks,34.0164562,-118.2557433
568,Boyle Heights,Continental Currency Services,34.0469576,-118.2521516
569,Boyle Heights,Go - Plaz Check Cashing,34.0252922,-118.2593423
570,Boyle Heights,Unipago CA # 20 Check Cashing,34.0900225,-118.2912717
571,Boyle Heights,Color Check Cashing,34.0451162,-118.2529638
572,Bradbury,PLS Check Cashing,34.03421,-118.2164092
573,Bradbury,Continental Currency Services,34.0466833,-118.2070169
574,Bradbury,E Z Check Cashing,34.0192714,-118.2401448
575,Bradbury,Hana Check Cashing,34.021471,-118.271291
576,Bradbury,San Pedro Check Cashing,34.0261711,-118.270844
577,Bradbury,Beverly Kenmore Check Cashing,34.07618739999999,-118.2967989
578,Bradbury,Elite Check Cashing,34.0397584,-118.3010449
579,Bradbury,Broadway Check Cashing,34.0733966,-118.2158006
580,Bradbury,Angel Check Cashing,34.0436526,-118.2555609
581,Bradbury,Cosomos Check Cashing,34.02662189999999,-118.2673541
582,Bradbury,CFSC,34.0686358,-118.2920819
583,Bradbury,Santee Market Check Cashing,34.0414343,-118.2512
584,Bradbury,Campers Corner,34.0396308,-118.2454618
585,Bradbury,3rd Street Check Cashing and Loans,34.0692379,-118.295687
586,Bradbury,Hollystart Check Cashing,34.0427081,-118.2492679
587,Bradbury,Santa Fe Check Cashing,34.0217574,-118.204345
588,Bradbury,Third & Normandie Check Cash,34.0691852,-118.2998458
589,Bradbury,Wally's Market & Check Cashing,34.02629520000001,-118.258562
590,Bradbury,PLS Check Cashing,34.0436399,-118.2845886
591,Bradbury,Paycheck cashing and payday,34.026332,-118.2194249
592,Bradbury,Continental Currency Services,34.0562769,-118.2772124
593,Bradbury,Any Kind Check Cashing Center,34.0113364,-118.2825148
594,Bradbury,CFSC,34.0570665,-118.2914588
595,Bradbury,Via Cash,34.0602746,-118.2753045
596,Bradbury,Plaza Check Cashing,34.039774,-118.2921629
597,Bradbury,ACE Cash Express,34.0111014,-118.2922409
598,Bradbury,Downtown Check Services,34.0230651,-118.2702647
599,Bradbury,Sun's Cash Express,34.0320688,-118.2594819
600,Bradbury,Rampart Check Cashing,34.0663198,-118.2783037
601,Bradbury,New Hampshire Check Cashing,34.0693318,-118.2925028
602,Bradbury,Wilshire Medical Center,34.0615041,-118.2899015
603,Bradbury,ACE Cash Express,34.0581254,-118.2720296
604,Bradbury,Cash It Here Inc,34.0562769,-118.2772124
605,Bradbury,Order Express,34.03262220000001,-118.2444346
606,Bradbury,J W Processing,34.0557407,-118.2896316
607,Bradbury,First Central Check Cashing,34.0040935,-118.2567269
608,Bradbury,Wely Gra Check Cashing,34.0043166,-118.2426499
609,Bradbury,PLS Check Cashiers,34.0445801,-118.2763153
610,Bradbury,Mundo Check Cashing #3,34.0241103,-118.1915225
611,Bradbury,ACE Cash Express,34.0768833,-118.2567688
612,Bradbury,ACE Cash Express,34.0287277,-118.2601184
613,Bradbury,Su Casa De Cambio,34.0478269,-118.2106577
614,Bradbury,Unipago Check Cashing,34.004089,-118.2567933
615,Bradbury,ACE Cash Express,34.0453645,-118.2768425
616,Bradbury,Call For Cash,34.0359084,-118.1927559
617,Bradbury,ACE Cash Express,34.07636,-118.2155375
618,Bradbury,ACE Cash Express,34.0283343,-118.200906
619,Bradbury,avalon quik check,34.00421499999999,-118.2655189
620,Bradbury,Speedy Cash,34.0581162,-118.271151
621,Bradbury,ACE Cash Express,34.0444288,-118.2910931
622,Bradbury,Money Mart,34.04080709999999,-118.463821
623,Bradbury,Westwood Check Cashing Etc,34.044486,-118.431904
624,Bradbury,Ralph's Money Services,34.0633798,-118.4437048
625,Bradbury,U-Cash Systems Inc,34.0509222,-118.4600058
626,Bradbury,ACE Cash Express,34.027604,-118.4291652
627,Bradbury,A Plus Exchange Inc,34.0157047,-118.4948061
628,Bradbury,California Check Cashing Stores,33.9741936,-118.3312663
629,Bradbury,The Check Cashing,33.9307225,-118.2874643
630,Bradbury,California Check Cashing Stores,33.9162903,-118.3272134
631,Bradbury,Continental Currency Services,33.9603159,-118.2785888
632,Brentwood,First Central Check Cashing,34.0040935,-118.2567269
633,Brentwood,The Check Cashers #3,33.9458228,-118.2743602
634,Brentwood,Wely Gra Check Cashing,34.0043166,-118.2426499
635,Brentwood,Money Mart,33.9594739,-118.2912797
636,Brentwood,Su Casa de Cambio - Huntington Park,33.9834398,-118.2254125
637,Brentwood,The Check Cashing Place,33.9739763,-118.2249589
638,Broadway-Manchester,Alameda Check Cashing,34.00244,-118.2399144
639,Broadway-Manchester,Continental Currency Services,33.9438561,-118.244298
640,Broadway-Manchester,Midtown Check Cashing,33.9745009,-118.2781537
641,Broadway-Manchester,Gage Check Cashing,33.9823202,-118.2387771
642,Broadway-Manchester,"E Money Express, Inc.",33.9334949,-118.2656389
643,Broadway-Manchester,Check Cashing Center,33.9891839,-118.3312117
644,Broadway-Manchester,avalon quik check,34.00421499999999,-118.2655189
645,Broadway-Manchester,Continental Currency Services,33.9883617,-118.2895982
646,Broadway-Manchester,ACE Cash Express,33.9341686,-118.3269491
647,Broadway-Manchester,The Check Cashing Place,33.957857,-118.231333
648,Broadway-Manchester,Continental Currency Services,33.9601758,-118.3201451
649,Broadway-Manchester,Cambio Plus Check Cashing,33.975094,-118.25221
650,Broadway-Manchester,Western AVE Check Cashing Services,33.9170224,-118.3088885
651,Broadway-Manchester,Continental Currency Services,33.9754356,-118.2478928
652,Broadway-Manchester,Continental Currency Services,33.9268394,-118.2387506
653,Broadway-Manchester,Mahogany Check Cashing Services,33.9239814,-118.2539757
654,Broadway-Manchester,Cambio Plus Check Cashing & Ria Financial Service,33.9567515,-118.2240168
655,Broadway-Manchester,CFSC,33.957752,-118.2313743
656,Broadway-Manchester,ACE Cash Express,33.9747715,-118.2925478
657,Broadway-Manchester,Continental Currency Services,33.9330086,-118.3261619
658,Broadway-Manchester,Unipago Check Cashing,34.004089,-118.2567933
659,Broadway-Manchester,PayPal,33.9816416,-118.2906966
660,Broadway-Manchester,Continental Currency Services,33.974482,-118.229997
661,Broadway-Manchester,Continental Currency Services,33.9643565,-118.2247405
662,Broadway-Manchester,ACE Cash Express,33.9166444,-118.2642678
663,Broadway-Manchester,ACE Cash Express,33.931801,-118.2830386
664,Broadway-Manchester,Florence Check Cashing,33.9738174,-118.2227708
665,Broadway-Manchester,ACE Cash Express,33.9454866,-118.2545413
666,Broadway-Manchester,Golden Check Cashing,33.9141968,-118.2642832
667,Broadway-Manchester,Huntington Park Cash Register,33.9767624,-118.2241082
668,Broadway-Manchester,Phoenix Check Cashing,34.004089,-118.2567933
669,Broadway-Manchester,ACE Cash Express,33.9745699,-118.253023
670,Broadway-Manchester,check cashing,33.923188,-118.2661382
671,Broadway-Manchester,Speedy Cash,33.9307061,-118.2830049
672,Broadway-Manchester,Cash Flow Note Investors,34.0047856,-118.3338325
673,Broadway-Manchester,Speedy Cash,33.9744643,-118.2824592
674,Broadway-Manchester,ACE Cash Express,33.9887585,-118.3087527
675,Broadway-Manchester,ACE Cash Express,33.9314238,-118.300008
676,Broadway-Manchester,ACE Cash Express,33.9831505,-118.2912656
677,Broadway-Manchester,ACE Cash Express,33.9744683,-118.2833482
678,Broadway-Manchester,ACE Cash Express,33.9740478,-118.225665
679,Broadway-Manchester,Speedy Cash,34.004037,-118.2732041
680,Broadway-Manchester,Money Mart,34.1849513,-118.3387393
681,Broadway-Manchester,Checker Cash,34.2147736,-118.3631349
682,Broadway-Manchester,ACE Cash Express,34.1660459,-118.2876939
683,Broadway-Manchester,Continental Currency Services,34.1336388,-118.2552002
684,Broadway-Manchester,Moo Loans LLC,34.1363812,-118.362165
685,Broadway-Manchester,Topanga Check Cashing Services,34.202237,-118.6061851
686,Broadway-Manchester,The Check Cashing Co.,34.2215091,-118.6053882
687,Broadway-Manchester,Cash Plus,34.2189598,-118.5889048
688,Broadway-Manchester,Thrifty Check Cashing,34.220633,-118.569595
689,Broadway-Manchester,Canoga Park - Los Angeles Check Cashing,34.2342348,-118.5889291
690,Broadway-Manchester,Check Into Cash,34.200663,-118.561295
691,Burbank,Asap Tampa,34.2080285,-118.5530868
692,Burbank,Title Loan,34.2015595,-118.597408
693,Burbank,Speedy Cash,34.2014263,-118.5973956
694,Burbank,Dynamic Merchant Solutions,34.2007256,-118.607771
695,Burbank,ACE Cash Express,34.2093843,-118.5717289
696,Canoga Park,ACE Cash Express,34.2286568,-118.5625523
697,Canoga Park,Green River Industries,34.2080724,-118.5747226
698,Canoga Park,Dorose Liquors # 2,34.2495893,-118.5896806
699,Canoga Park,Check `n Go,34.2350409,-118.5522095
700,Canoga Park,Check `n Go,34.2006776,-118.56415
701,Canoga Park,California Cash,33.831896,-118.298066
702,Canoga Park,Money Mart,33.8731601,-118.3261011
703,Canoga Park,World Check Cashing Services,33.7909066,-118.2736943
704,Canoga Park,Digital Currency,33.8331739,-118.2590659
705,Canoga Park,Central Check Cashing,33.872006,-118.2489391
706,Canoga Park,Tienda Mi Mexico,33.7905968,-118.2667476
707,Canoga Park,ACE Cash Express,33.8478648,-118.2635735
708,Canoga Park,Ria Check Cashing,33.7906903,-118.2661896
709,Canoga Park,Check Into Cash,33.811283,-118.264729
710,Canoga Park,Comet,33.7908172,-118.275435
711,Canoga Park,Western Avenue Check Cashing,33.8670499,-118.3089957
712,Carson,ACE Cash Express,33.8584624,-118.2656898
713,Carson,ACE Cash Express,33.7897027,-118.3002513
714,Carson,ACE Cash Express,33.831282,-118.3083048
715,Carson,Check `n Go,33.8165465,-118.3097881
716,Carson,La Cienega - Los Angeles Check Cashing,34.0730961,-118.3769697
717,Carson,Continental Currency Services,34.0211237,-118.3726737
718,Carson,PLS Check Cashing,34.0322482,-118.3515703
719,Carson,Continental Currency Services,34.0163704,-118.4056484
720,Carson,Continental Currency Services,34.0480632,-118.3268208
721,Carson,Hollywood Check Cashing,34.0975368,-118.3430917
722,Carson,Money Mart,34.040072,-118.3471959
723,Carson,Money Mart,34.0983065,-118.3326283
724,Carson,Valencia Loan Co,34.0683809,-118.4057856
725,Carson,Ralph's Money Services,34.0202102,-118.3546423
726,Carson,Rose Vine Exchange,34.0847337,-118.3263203
727,Carthay,Dinero Rapido Check Casting,34.0505804,-118.3439031
